time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:13:36,  6.9992,46.8567, 558.4, 4558,-15.5,-28.6,-25.9, 32, 37, 0.65,223,10.5
2026-02-05 11:13:37,  6.9993,46.8568, 558.1, 4563,-15.6,-28.7,-25.9, 32, 37, 0.64,223,10.5
2026-02-05 11:13:38,  6.9995,46.8569, 557.8, 4567,-15.6,-28.6,-25.9, 32, 37, 0.65,223,10.5
2026-02-05 11:13:39,  6.9996,46.8570, 557.5, 4571,-15.6,-28.6,-25.9, 32, 37, 0.65,223,10.5
2026-02-05 11:13:40,  6.9997,46.8570, 557.2, 4575,-15.7,-28.6,-25.9, 32, 37, 0.65,223,10.5
2026-02-05 11:13:41,  6.9999,46.8571, 557.0, 4579,-15.7,-28.7,-26.0, 32, 37, 0.64,223,10.5
2026-02-05 11:13:42,  7.0000,46.8571, 556.6, 4583,-15.8,-28.8,-26.0, 32, 37, 0.64,222,10.5
2026-02-05 11:13:43,  7.0001,46.8572, 556.3, 4588,-15.8,-28.8,-26.1, 32, 37, 0.64,222,10.5
2026-02-05 11:13:44,  7.0002,46.8572, 555.9, 4593,-15.8,-28.9,-26.1, 32, 37, 0.63,222,10.5
2026-02-05 11:13:45,  7.0003,46.8573, 555.4, 4599,-15.9,-29.0,-26.2, 32, 37, 0.63,223,10.5
2026-02-05 11:13:46,  7.0004,46.8573, 555.0, 4605,-15.9,-29.1,-26.3, 31, 37, 0.62,223,10.4
2026-02-05 11:13:47,  7.0004,46.8574, 554.6, 4610,-16.0,-29.2,-26.4, 31, 36, 0.61,223,10.4
2026-02-05 11:13:48,  7.0004,46.8575, 554.3, 4614,-16.0,-29.4,-26.6, 31, 36, 0.61,223,10.4
2026-02-05 11:13:49,  7.0005,46.8576, 554.0, 4618,-16.0,-29.6,-26.8, 30, 35, 0.60,223,10.4
2026-02-05 11:13:50,  7.0005,46.8576, 553.7, 4622,-16.1,-29.7,-26.9, 30, 35, 0.59,223,10.3
2026-02-05 11:13:51,  7.0006,46.8577, 553.4, 4626,-16.1,-29.9,-27.0, 30, 35, 0.58,223,10.3
2026-02-05 11:13:52,  7.0007,46.8578, 553.1, 4630,-16.1,-30.0,-27.2, 29, 34, 0.57,223,10.3
2026-02-05 11:13:53,  7.0007,46.8579, 552.8, 4635,-16.2,-30.1,-27.3, 29, 34, 0.57,223,10.3
2026-02-05 11:13:54,  7.0009,46.8580, 552.5, 4639,-16.2,-30.2,-27.3, 29, 34, 0.56,223,10.3
2026-02-05 11:13:55,  7.0010,46.8581, 552.2, 4644,-16.3,-30.3,-27.4, 29, 34, 0.56,224,10.3
2026-02-05 11:13:56,  7.0011,46.8582, 551.8, 4649,-16.3,-30.4,-27.5, 29, 34, 0.56,224,10.3
2026-02-05 11:13:57,  7.0012,46.8583, 551.3, 4656,-16.4,-30.5,-27.6, 29, 34, 0.55,224,10.3
2026-02-05 11:13:58,  7.0014,46.8583, 550.7, 4664,-16.4,-30.6,-27.7, 28, 33, 0.54,224,10.3
2026-02-05 11:13:59,  7.0015,46.8584, 550.1, 4672,-16.5,-30.8,-27.9, 28, 33, 0.53,224,10.3
2026-02-05 11:14:00,  7.0016,46.8584, 549.4, 4681,-16.6,-31.0,-28.1, 28, 33, 0.53,224,10.3
2026-02-05 11:14:01,  7.0017,46.8584, 548.7, 4690,-16.6,-31.1,-28.2, 28, 32, 0.52,224,10.3
2026-02-05 11:14:02,  7.0017,46.8585, 548.1, 4699,-16.7,-31.1,-28.2, 28, 33, 0.52,224,10.3
2026-02-05 11:14:03,  7.0018,46.8585, 547.5, 4707,-16.8,-31.1,-28.2, 28, 33, 0.52,224,10.3
2026-02-05 11:14:04,  7.0019,46.8586, 547.0, 4714,-16.8,-31.2,-28.2, 28, 33, 0.52,225,10.4
2026-02-05 11:14:05,  7.0020,46.8586, 546.6, 4720,-16.9,-31.2,-28.2, 28, 33, 0.52,225,10.4
2026-02-05 11:14:06,  7.0021,46.8586, 546.2, 4725,-16.9,-31.1,-28.2, 28, 33, 0.52,225,10.4
2026-02-05 11:14:07,  7.0022,46.8587, 545.9, 4730,-17.0,-31.1,-28.2, 28, 33, 0.52,225,10.5
2026-02-05 11:14:08,  7.0023,46.8588, 545.5, 4734,-17.0,-31.1,-28.1, 29, 34, 0.53,225,10.5
2026-02-05 11:14:09,  7.0025,46.8589, 545.3, 4738,-17.1,-31.0,-28.1, 29, 34, 0.53,225,10.5
2026-02-05 11:14:10,  7.0026,46.8589, 545.0, 4742,-17.1,-31.0,-28.1, 29, 34, 0.53,225,10.5
2026-02-05 11:14:11,  7.0027,46.8590, 544.7, 4746,-17.1,-30.9,-28.0, 29, 35, 0.54,225,10.6
2026-02-05 11:14:12,  7.0028,46.8591, 544.4, 4750,-17.2,-30.8,-27.9, 30, 35, 0.54,225,10.6
2026-02-05 11:14:13,  7.0029,46.8592, 544.0, 4756,-17.2,-30.7,-27.8, 30, 36, 0.55,225,10.6
2026-02-05 11:14:14,  7.0030,46.8593, 543.5, 4762,-17.3,-30.6,-27.7, 31, 36, 0.55,225,10.6
2026-02-05 11:14:15,  7.0030,46.8594, 543.0, 4769,-17.4,-30.6,-27.7, 31, 36, 0.55,225,10.7
2026-02-05 11:14:16,  7.0031,46.8594, 542.7, 4774,-17.4,-30.6,-27.7, 31, 37, 0.55,225,10.7
2026-02-05 11:14:17,  7.0032,46.8595, 542.3, 4778,-17.5,-30.6,-27.7, 31, 37, 0.55,225,10.7
2026-02-05 11:14:18,  7.0032,46.8596, 542.0, 4783,-17.5,-30.5,-27.6, 31, 37, 0.56,225,10.7
2026-02-05 11:14:19,  7.0033,46.8597, 541.7, 4787,-17.5,-30.5,-27.6, 31, 37, 0.56,225,10.7
2026-02-05 11:14:20,  7.0034,46.8598, 541.5, 4791,-17.6,-30.5,-27.6, 32, 37, 0.56,225,10.6
2026-02-05 11:14:21,  7.0035,46.8599, 541.1, 4795,-17.6,-30.5,-27.6, 32, 38, 0.56,225,10.6
2026-02-05 11:14:22,  7.0036,46.8600, 540.8, 4799,-17.6,-30.5,-27.6, 32, 38, 0.56,225,10.6
2026-02-05 11:14:23,  7.0037,46.8600, 540.5, 4804,-17.7,-30.5,-27.6, 32, 38, 0.56,226,10.5
2026-02-05 11:14:24,  7.0038,46.8601, 540.1, 4809,-17.7,-30.4,-27.5, 32, 38, 0.57,226,10.5
2026-02-05 11:14:25,  7.0040,46.8602, 539.7, 4815,-17.8,-30.4,-27.5, 32, 39, 0.57,226,10.5
2026-02-05 11:14:26,  7.0041,46.8603, 539.3, 4821,-17.8,-30.4,-27.6, 32, 39, 0.56,226,10.4
2026-02-05 11:14:27,  7.0042,46.8603, 538.9, 4826,-17.9,-30.5,-27.6, 32, 38, 0.56,227,10.3
2026-02-05 11:14:28,  7.0043,46.8603, 538.5, 4831,-17.9,-30.6,-27.7, 32, 38, 0.56,227,10.3
2026-02-05 11:14:29,  7.0044,46.8604, 538.2, 4836,-18.0,-30.6,-27.8, 32, 38, 0.55,227,10.2
2026-02-05 11:14:30,  7.0045,46.8604, 537.9, 4840,-18.0,-30.6,-27.7, 32, 39, 0.56,228,10.1
2026-02-05 11:14:31,  7.0046,46.8604, 537.6, 4844,-18.1,-30.6,-27.7, 33, 39, 0.56,228,10.1
2026-02-05 11:14:32,  7.0047,46.8604, 537.3, 4848,-18.1,-30.6,-27.7, 33, 39, 0.56,228,10.0
2026-02-05 11:14:33,  7.0048,46.8605, 537.0, 4853,-18.1,-30.6,-27.7, 33, 39, 0.56,229, 9.9
2026-02-05 11:14:34,  7.0049,46.8605, 536.6, 4858,-18.2,-30.6,-27.7, 33, 39, 0.56,229, 9.9
2026-02-05 11:14:35,  7.0050,46.8606, 536.2, 4864,-18.2,-30.6,-27.8, 33, 39, 0.56,229, 9.8
2026-02-05 11:14:36,  7.0050,46.8607, 535.8, 4869,-18.3,-30.7,-27.8, 33, 39, 0.55,229, 9.7
2026-02-05 11:14:37,  7.0051,46.8608, 535.4, 4875,-18.3,-30.7,-27.8, 33, 39, 0.55,230, 9.7
2026-02-05 11:14:38,  7.0053,46.8609, 534.9, 4881,-18.4,-30.7,-27.8, 33, 40, 0.55,230, 9.6
2026-02-05 11:14:39,  7.0054,46.8609, 534.5, 4887,-18.4,-30.7,-27.8, 33, 40, 0.56,230, 9.6
2026-02-05 11:14:40,  7.0055,46.8610, 534.0, 4893,-18.5,-30.7,-27.8, 33, 40, 0.55,230, 9.6
2026-02-05 11:14:41,  7.0056,46.8611, 533.6, 4899,-18.5,-30.8,-27.9, 33, 40, 0.55,230, 9.5
2026-02-05 11:14:42,  7.0057,46.8611, 533.2, 4905,-18.6,-30.8,-27.9, 33, 40, 0.55,230, 9.5
2026-02-05 11:14:43,  7.0057,46.8612, 532.8, 4910,-18.7,-30.8,-27.9, 34, 40, 0.55,230, 9.5
2026-02-05 11:14:44,  7.0058,46.8612, 532.4, 4916,-18.7,-30.8,-27.9, 34, 40, 0.55,231, 9.5
2026-02-05 11:14:45,  7.0059,46.8613, 531.9, 4923,-18.8,-30.8,-27.9, 34, 41, 0.55,231, 9.6
2026-02-05 11:14:46,  7.0059,46.8613, 531.4, 4930,-18.8,-30.8,-27.9, 34, 41, 0.55,230, 9.6
2026-02-05 11:14:47,  7.0060,46.8613, 531.0, 4937,-18.9,-30.9,-28.0, 34, 41, 0.55,230, 9.7
2026-02-05 11:14:48,  7.0061,46.8614, 530.5, 4943,-19.0,-31.0,-28.1, 34, 41, 0.54,230, 9.7
2026-02-05 11:14:49,  7.0062,46.8614, 530.2, 4948,-19.0,-31.1,-28.2, 33, 40, 0.54,230, 9.8
2026-02-05 11:14:50,  7.0063,46.8614, 529.9, 4952,-19.0,-31.2,-28.3, 33, 40, 0.53,230, 9.9
2026-02-05 11:14:51,  7.0064,46.8615, 529.6, 4956,-19.1,-31.2,-28.3, 33, 40, 0.53,230,10.0
2026-02-05 11:14:52,  7.0065,46.8615, 529.3, 4960,-19.1,-31.2,-28.2, 34, 41, 0.54,230,10.1
2026-02-05 11:14:53,  7.0066,46.8615, 528.9, 4965,-19.2,-31.1,-28.1, 34, 41, 0.54,230,10.2
2026-02-05 11:14:54,  7.0068,46.8616, 528.5, 4971,-19.2,-31.0,-28.1, 35, 42, 0.55,229,10.3
2026-02-05 11:14:55,  7.0069,46.8617, 528.1, 4977,-19.3,-31.0,-28.1, 35, 42, 0.55,229,10.4
2026-02-05 11:14:56,  7.0070,46.8617, 527.6, 4983,-19.3,-31.0,-28.1, 35, 42, 0.54,229,10.5
2026-02-05 11:14:57,  7.0071,46.8618, 527.2, 4989,-19.4,-31.1,-28.2, 35, 42, 0.54,229,10.6
2026-02-05 11:14:58,  7.0072,46.8619, 526.8, 4995,-19.5,-31.1,-28.1, 35, 42, 0.54,229,10.8
2026-02-05 11:14:59,  7.0073,46.8620, 526.4, 5001,-19.5,-31.0,-28.1, 35, 43, 0.55,228,10.9
2026-02-05 11:15:00,  7.0074,46.8621, 525.9, 5007,-19.6,-31.0,-28.1, 35, 43, 0.55,228,11.0
2026-02-05 11:15:01,  7.0075,46.8622, 525.5, 5014,-19.6,-31.1,-28.2, 35, 43, 0.54,228,11.1
2026-02-05 11:15:02,  7.0076,46.8622, 525.0, 5020,-19.7,-31.2,-28.3, 35, 43, 0.54,228,11.2
2026-02-05 11:15:03,  7.0077,46.8623, 524.6, 5026,-19.8,-31.3,-28.3, 35, 43, 0.54,228,11.3
2026-02-05 11:15:04,  7.0079,46.8623, 524.3, 5031,-19.8,-31.3,-28.4, 35, 43, 0.53,228,11.3
2026-02-05 11:15:05,  7.0080,46.8624, 524.0, 5035,-19.9,-31.4,-28.4, 35, 43, 0.53,228,11.4
2026-02-05 11:15:06,  7.0082,46.8625, 523.6, 5040,-19.9,-31.4,-28.5, 35, 43, 0.53,228,11.4
2026-02-05 11:15:07,  7.0083,46.8626, 523.4, 5044,-19.9,-31.4,-28.5, 35, 43, 0.53,228,11.5
2026-02-05 11:15:08,  7.0084,46.8627, 523.0, 5049,-20.0,-31.4,-28.5, 35, 43, 0.53,228,11.5
2026-02-05 11:15:09,  7.0085,46.8628, 522.7, 5053,-20.0,-31.4,-28.5, 36, 43, 0.53,228,11.5
2026-02-05 11:15:10,  7.0086,46.8629, 522.3, 5058,-20.1,-31.4,-28.5, 36, 43, 0.53,228,11.5
2026-02-05 11:15:11,  7.0087,46.8630, 522.0, 5063,-20.1,-31.5,-28.6, 35, 43, 0.53,228,11.5
2026-02-05 11:15:12,  7.0088,46.8631, 521.7, 5067,-20.1,-31.6,-28.7, 35, 43, 0.52,228,11.5
2026-02-05 11:15:13,  7.0089,46.8631, 521.5, 5071,-20.2,-31.7,-28.7, 35, 43, 0.52,229,11.4
2026-02-05 11:15:14,  7.0089,46.8632, 521.2, 5075,-20.2,-31.7,-28.7, 35, 43, 0.52,229,11.4
2026-02-05 11:15:15,  7.0090,46.8633, 520.9, 5079,-20.3,-31.6,-28.6, 36, 43, 0.52,229,11.3
2026-02-05 11:15:16,  7.0091,46.8634, 520.5, 5084,-20.3,-31.6,-28.6, 36, 44, 0.53,229,11.3
2026-02-05 11:15:17,  7.0092,46.8634, 520.2, 5089,-20.4,-31.6,-28.6, 36, 44, 0.52,230,11.2
2026-02-05 11:15:18,  7.0093,46.8635, 519.8, 5094,-20.4,-31.6,-28.7, 36, 44, 0.52,230,11.1
2026-02-05 11:15:19,  7.0095,46.8635, 519.5, 5098,-20.4,-31.7,-28.7, 36, 44, 0.52,230,11.0
2026-02-05 11:15:20,  7.0096,46.8636, 519.2, 5103,-20.5,-31.7,-28.8, 36, 44, 0.52,231,10.9
2026-02-05 11:15:21,  7.0098,46.8636, 518.8, 5108,-20.5,-31.7,-28.7, 36, 44, 0.52,231,10.9
2026-02-05 11:15:22,  7.0100,46.8636, 518.4, 5114,-20.6,-31.6,-28.7, 37, 45, 0.52,231,10.8
2026-02-05 11:15:23,  7.0101,46.8637, 518.0, 5120,-20.7,-31.6,-28.6, 37, 45, 0.53,232,10.7
2026-02-05 11:15:24,  7.0102,46.8637, 517.6, 5126,-20.7,-31.6,-28.7, 37, 45, 0.52,232,10.6
2026-02-05 11:15:25,  7.0103,46.8638, 517.2, 5131,-20.8,-31.7,-28.8, 37, 45, 0.52,232,10.6
2026-02-05 11:15:26,  7.0104,46.8638, 516.9, 5136,-20.8,-31.8,-28.9, 37, 45, 0.52,232,10.5
2026-02-05 11:15:27,  7.0105,46.8639, 516.6, 5140,-20.8,-31.9,-28.9, 36, 45, 0.51,232,10.4
2026-02-05 11:15:28,  7.0106,46.8640, 516.3, 5144,-20.9,-31.9,-28.9, 36, 45, 0.51,232,10.4
2026-02-05 11:15:29,  7.0107,46.8640, 516.0, 5148,-20.9,-31.9,-28.9, 37, 45, 0.51,232,10.3
2026-02-05 11:15:30,  7.0108,46.8640, 515.7, 5153,-20.9,-31.8,-28.8, 37, 45, 0.52,232,10.3
2026-02-05 11:15:31,  7.0109,46.8641, 515.4, 5158,-21.0,-31.8,-28.8, 37, 46, 0.52,232,10.3
2026-02-05 11:15:32,  7.0110,46.8641, 515.0, 5162,-21.0,-31.8,-28.8, 37, 46, 0.52,232,10.3
2026-02-05 11:15:33,  7.0111,46.8642, 514.7, 5167,-21.0,-31.8,-28.8, 37, 46, 0.52,232,10.3
2026-02-05 11:15:34,  7.0112,46.8642, 514.4, 5172,-21.1,-31.8,-28.8, 38, 46, 0.52,232,10.3
2026-02-05 11:15:35,  7.0113,46.8643, 514.0, 5178,-21.2,-31.7,-28.8, 38, 47, 0.52,232,10.3
2026-02-05 11:15:36,  7.0114,46.8643, 513.5, 5184,-21.2,-31.7,-28.7, 38, 47, 0.53,232,10.3
2026-02-05 11:15:37,  7.0115,46.8644, 513.0, 5191,-21.3,-31.7,-28.8, 39, 47, 0.52,231,10.4
2026-02-05 11:15:38,  7.0116,46.8645, 512.6, 5197,-21.3,-31.8,-28.8, 38, 47, 0.52,231,10.4
2026-02-05 11:15:39,  7.0117,46.8646, 512.2, 5203,-21.4,-31.9,-28.9, 38, 47, 0.52,231,10.5
2026-02-05 11:15:40,  7.0118,46.8647, 511.9, 5208,-21.5,-31.8,-28.9, 39, 48, 0.52,231,10.6
2026-02-05 11:15:41,  7.0119,46.8647, 511.4, 5214,-21.5,-31.8,-28.8, 39, 48, 0.52,231,10.7
2026-02-05 11:15:42,  7.0120,46.8648, 511.0, 5220,-21.6,-31.7,-28.8, 39, 49, 0.53,231,10.8
2026-02-05 11:15:43,  7.0121,46.8649, 510.7, 5225,-21.6,-31.8,-28.8, 40, 49, 0.53,231,10.9
2026-02-05 11:15:44,  7.0122,46.8649, 510.4, 5229,-21.6,-31.8,-28.8, 39, 49, 0.52,231,11.0
2026-02-05 11:15:45,  7.0122,46.8650, 510.1, 5233,-21.7,-31.8,-28.8, 40, 49, 0.52,231,11.1
2026-02-05 11:15:46,  7.0123,46.8650, 509.9, 5237,-21.7,-31.8,-28.8, 40, 49, 0.53,231,11.2
2026-02-05 11:15:47,  7.0124,46.8651, 509.6, 5240,-21.8,-31.7,-28.7, 40, 50, 0.53,231,11.3
2026-02-05 11:15:48,  7.0125,46.8651, 509.4, 5244,-21.8,-31.7,-28.7, 41, 50, 0.53,231,11.5
2026-02-05 11:15:49,  7.0126,46.8652, 509.1, 5248,-21.8,-31.6,-28.7, 41, 51, 0.53,231,11.6
2026-02-05 11:15:50,  7.0127,46.8653, 508.8, 5253,-21.9,-31.6,-28.6, 41, 51, 0.54,231,11.7
2026-02-05 11:15:51,  7.0129,46.8653, 508.4, 5258,-21.9,-31.6,-28.6, 41, 51, 0.54,231,11.9
2026-02-05 11:15:52,  7.0130,46.8654, 508.0, 5264,-22.0,-31.6,-28.6, 42, 52, 0.54,231,12.0
2026-02-05 11:15:53,  7.0132,46.8654, 507.6, 5270,-22.1,-31.6,-28.6, 42, 52, 0.54,231,12.1
2026-02-05 11:15:54,  7.0134,46.8655, 507.1, 5277,-22.1,-31.5,-28.6, 42, 52, 0.54,231,12.2
2026-02-05 11:15:55,  7.0135,46.8656, 506.6, 5284,-22.2,-31.5,-28.6, 42, 53, 0.54,231,12.4
2026-02-05 11:15:56,  7.0137,46.8656, 506.0, 5292,-22.3,-31.5,-28.6, 43, 53, 0.54,231,12.5
2026-02-05 11:15:57,  7.0139,46.8657, 505.5, 5300,-22.3,-31.5,-28.6, 43, 54, 0.54,231,12.6
2026-02-05 11:15:58,  7.0141,46.8658, 504.9, 5308,-22.4,-31.5,-28.6, 43, 54, 0.54,232,12.7
2026-02-05 11:15:59,  7.0142,46.8659, 504.5, 5314,-22.5,-31.6,-28.7, 43, 54, 0.54,232,12.7
2026-02-05 11:16:00,  7.0143,46.8660, 504.2, 5319,-22.5,-31.7,-28.8, 43, 53, 0.53,232,12.8
2026-02-05 11:16:01,  7.0145,46.8661, 503.9, 5323,-22.5,-31.8,-28.9, 43, 53, 0.53,232,12.9
2026-02-05 11:16:02,  7.0146,46.8662, 503.6, 5327,-22.6,-31.8,-28.9, 43, 53, 0.53,232,12.9
2026-02-05 11:16:03,  7.0147,46.8663, 503.4, 5331,-22.6,-31.8,-28.8, 43, 54, 0.53,233,13.0
2026-02-05 11:16:04,  7.0148,46.8664, 503.1, 5335,-22.7,-31.8,-28.8, 43, 54, 0.53,233,13.0
2026-02-05 11:16:05,  7.0149,46.8664, 502.9, 5338,-22.7,-31.7,-28.8, 44, 54, 0.53,233,13.0
2026-02-05 11:16:06,  7.0149,46.8665, 502.6, 5342,-22.7,-31.7,-28.7, 44, 55, 0.54,233,13.0
2026-02-05 11:16:07,  7.0150,46.8666, 502.3, 5347,-22.8,-31.7,-28.7, 44, 55, 0.54,234,13.0
2026-02-05 11:16:08,  7.0152,46.8666, 502.0, 5352,-22.8,-31.8,-28.8, 44, 55, 0.53,234,13.0
2026-02-05 11:16:09,  7.0153,46.8667, 501.6, 5357,-22.9,-31.8,-28.8, 44, 55, 0.53,234,12.9
2026-02-05 11:16:10,  7.0155,46.8668, 501.1, 5364,-22.9,-31.8,-28.9, 44, 55, 0.53,235,12.9
2026-02-05 11:16:11,  7.0156,46.8668, 500.6, 5371,-23.0,-31.8,-28.9, 44, 56, 0.53,235,12.8
2026-02-05 11:16:11,  7.0157,46.8668, 500.1, 5379,-23.1,-31.9,-28.9, 44, 56, 0.53,235,12.8
2026-02-05 11:16:12,  7.0158,46.8669, 500.0, 5380,-23.1,-31.9,-28.9, 44, 56, 0.53,236,12.7
2026-02-05 11:16:13,  7.0160,46.8670, 499.6, 5385,-23.1,-32.0,-29.0, 44, 55, 0.52,236,12.7
2026-02-05 11:16:14,  7.0161,46.8670, 499.2, 5391,-23.2,-32.2,-29.2, 43, 54, 0.51,236,12.6
2026-02-05 11:16:15,  7.0163,46.8671, 498.9, 5396,-23.2,-32.4,-29.4, 43, 54, 0.50,237,12.5
2026-02-05 11:16:16,  7.0165,46.8671, 498.6, 5401,-23.3,-32.6,-29.6, 42, 53, 0.50,237,12.4
2026-02-05 11:16:17,  7.0166,46.8672, 498.3, 5405,-23.3,-32.8,-29.7, 42, 52, 0.49,237,12.3
2026-02-05 11:16:18,  7.0168,46.8672, 498.0, 5410,-23.3,-32.8,-29.8, 41, 52, 0.49,238,12.2
2026-02-05 11:16:19,  7.0169,46.8672, 497.7, 5414,-23.4,-32.8,-29.8, 42, 52, 0.49,238,12.1
2026-02-05 11:16:20,  7.0171,46.8673, 497.4, 5418,-23.4,-32.9,-29.8, 42, 52, 0.49,238,12.0
2026-02-05 11:16:21,  7.0172,46.8673, 497.1, 5423,-23.4,-32.9,-29.8, 42, 52, 0.49,239,11.9
2026-02-05 11:16:22,  7.0174,46.8674, 496.8, 5427,-23.5,-32.9,-29.8, 42, 53, 0.49,239,11.7
2026-02-05 11:16:23,  7.0175,46.8675, 496.5, 5432,-23.5,-32.9,-29.8, 42, 53, 0.49,239,11.6
2026-02-05 11:16:24,  7.0176,46.8676, 496.1, 5437,-23.6,-32.8,-29.8, 42, 53, 0.49,239,11.5
2026-02-05 11:16:25,  7.0177,46.8676, 495.7, 5443,-23.6,-32.8,-29.8, 43, 54, 0.49,239,11.4
2026-02-05 11:16:26,  7.0179,46.8677, 495.3, 5449,-23.7,-32.8,-29.8, 43, 54, 0.49,240,11.3
2026-02-05 11:16:27,  7.0180,46.8678, 494.8, 5456,-23.8,-32.9,-29.8, 43, 54, 0.49,240,11.2
2026-02-05 11:16:28,  7.0181,46.8678, 494.4, 5463,-23.8,-33.0,-29.9, 43, 54, 0.48,240,11.1
2026-02-05 11:16:29,  7.0181,46.8679, 493.9, 5470,-23.9,-33.1,-30.1, 42, 54, 0.48,240,11.0
2026-02-05 11:16:30,  7.0182,46.8679, 493.5, 5476,-23.9,-33.3,-30.2, 42, 53, 0.47,240,10.9
2026-02-05 11:16:31,  7.0183,46.8679, 493.1, 5482,-24.0,-33.4,-30.4, 41, 52, 0.46,240,10.8
2026-02-05 11:16:32,  7.0184,46.8679, 492.7, 5487,-24.0,-33.6,-30.5, 41, 52, 0.45,240,10.7
2026-02-05 11:16:33,  7.0185,46.8680, 492.4, 5492,-24.1,-33.8,-30.7, 40, 51, 0.45,240,10.7
2026-02-05 11:16:34,  7.0186,46.8680, 492.2, 5496,-24.1,-33.9,-30.8, 40, 50, 0.44,240,10.7
2026-02-05 11:16:35,  7.0187,46.8680, 491.9, 5500,-24.1,-34.0,-30.9, 40, 50, 0.44,240,10.6
2026-02-05 11:16:36,  7.0189,46.8680, 491.6, 5504,-24.2,-34.0,-30.9, 40, 51, 0.44,240,10.6
2026-02-05 11:16:37,  7.0190,46.8680, 491.4, 5508,-24.2,-34.0,-30.9, 40, 51, 0.44,240,10.6
2026-02-05 11:16:38,  7.0191,46.8681, 491.0, 5512,-24.2,-34.1,-30.9, 40, 51, 0.44,240,10.6
2026-02-05 11:16:39,  7.0193,46.8681, 490.7, 5517,-24.3,-34.1,-30.9, 40, 51, 0.44,240,10.6
2026-02-05 11:16:40,  7.0194,46.8682, 490.4, 5522,-24.3,-34.0,-30.9, 40, 51, 0.44,240,10.7
2026-02-05 11:16:41,  7.0195,46.8683, 490.1, 5527,-24.4,-34.0,-30.9, 40, 51, 0.44,240,10.7
2026-02-05 11:16:42,  7.0197,46.8683, 489.7, 5533,-24.4,-34.0,-30.9, 41, 52, 0.44,240,10.8
2026-02-05 11:16:43,  7.0198,46.8684, 489.2, 5539,-24.5,-33.9,-30.8, 41, 52, 0.44,240,10.8
2026-02-05 11:16:44,  7.0199,46.8685, 488.8, 5546,-24.6,-33.9,-30.8, 42, 53, 0.45,240,10.9
2026-02-05 11:16:45,  7.0200,46.8685, 488.3, 5553,-24.6,-33.8,-30.7, 42, 54, 0.45,240,11.0
2026-02-05 11:16:46,  7.0201,46.8686, 487.8, 5560,-24.7,-33.8,-30.7, 43, 54, 0.45,240,11.0
2026-02-05 11:16:47,  7.0202,46.8687, 487.3, 5568,-24.8,-33.8,-30.7, 43, 55, 0.45,240,11.1
2026-02-05 11:16:48,  7.0203,46.8687, 486.9, 5575,-24.8,-33.9,-30.8, 43, 54, 0.45,239,11.2
2026-02-05 11:16:49,  7.0204,46.8688, 486.4, 5581,-24.9,-34.0,-30.9, 42, 54, 0.44,239,11.3
2026-02-05 11:16:50,  7.0205,46.8688, 486.1, 5586,-25.0,-34.2,-31.0, 42, 54, 0.44,239,11.4
2026-02-05 11:16:51,  7.0206,46.8688, 485.8, 5591,-25.0,-34.3,-31.1, 42, 53, 0.43,239,11.4
2026-02-05 11:16:52,  7.0208,46.8689, 485.5, 5595,-25.0,-34.3,-31.1, 42, 54, 0.43,239,11.5
2026-02-05 11:16:53,  7.0210,46.8689, 485.2, 5599,-25.1,-34.3,-31.2, 42, 54, 0.43,239,11.6
2026-02-05 11:16:54,  7.0211,46.8689, 485.0, 5602,-25.1,-34.3,-31.1, 42, 54, 0.43,239,11.6
2026-02-05 11:16:55,  7.0213,46.8690, 484.8, 5606,-25.1,-34.3,-31.1, 42, 54, 0.43,239,11.7
2026-02-05 11:16:56,  7.0215,46.8690, 484.5, 5610,-25.2,-34.2,-31.1, 43, 55, 0.44,239,11.7
2026-02-05 11:16:57,  7.0216,46.8691, 484.2, 5615,-25.2,-34.2,-31.1, 43, 55, 0.44,239,11.7
2026-02-05 11:16:58,  7.0218,46.8691, 483.9, 5619,-25.3,-34.3,-31.1, 43, 55, 0.43,238,11.8
2026-02-05 11:16:59,  7.0219,46.8692, 483.6, 5623,-25.3,-34.3,-31.2, 43, 55, 0.43,238,11.8
2026-02-05 11:17:00,  7.0220,46.8693, 483.4, 5627,-25.3,-34.4,-31.2, 43, 55, 0.43,238,11.8
2026-02-05 11:17:01,  7.0221,46.8694, 483.1, 5631,-25.4,-34.3,-31.2, 43, 55, 0.43,238,11.8
2026-02-05 11:17:02,  7.0223,46.8694, 482.8, 5636,-25.4,-34.3,-31.2, 43, 55, 0.43,238,11.8
2026-02-05 11:17:03,  7.0224,46.8695, 482.5, 5641,-25.5,-34.2,-31.1, 44, 56, 0.44,238,11.8
2026-02-05 11:17:04,  7.0226,46.8696, 482.1, 5646,-25.5,-34.2,-31.1, 44, 56, 0.44,238,11.8
2026-02-05 11:17:05,  7.0227,46.8696, 481.7, 5652,-25.6,-34.3,-31.1, 44, 57, 0.44,238,11.7
2026-02-05 11:17:06,  7.0228,46.8697, 481.4, 5657,-25.6,-34.3,-31.2, 44, 57, 0.44,238,11.7
2026-02-05 11:17:07,  7.0230,46.8697, 480.9, 5663,-25.7,-34.4,-31.2, 44, 57, 0.43,238,11.7
